1,2,332
1,3,230
1,4,198
1,5,174
1,1,160
1,6,128
1,7,103
1,9,58
1,8,56
1,14,53
1,12,47
1,13,42
1,10,39
1,11,31
1,15,13
2,3,377
2,4,223
2,5,219
2,6,151
2,2,136
2,7,120
2,8,83
2,9,71
2,10,67
2,11,55
2,13,47
2,14,45
2,12,39
2,15,19
2,18,15
2,16,11
3,4,326
3,5,291
3,6,209
3,7,202
3,3,184
3,10,83
3,8,78
3,9,76
3,12,73
3,11,57
3,14,56
3,13,45
3,15,22
3,16,14
3,18,13
3,17,11
4,5,382
4,6,270
4,7,209
4,4,165
4,8,151
4,9,120
4,10,95
4,11,93
4,12,72
4,13,72
4,14,71
4,15,32
4,16,17
4,18,16
4,17,13
5,6,513
5,7,305
5,8,246
5,9,181
5,5,161
5,10,141
5,14,114
5,11,113
5,13,99
5,12,96
5,15,29
5,16,20
5,17,15
5,18,15
5,19,14
5,21,13
6,7,442
6,9,267
6,8,260
6,10,178
6,6,153
6,14,116
6,12,115
6,13,106
6,11,103
6,15,53
6,16,28
6,21,18
6,17,17
6,20,16
6,18,13
6,19,13
7,8,336
7,9,259
7,7,186
7,10,183
7,11,155
7,12,143
7,13,136
7,14,123
7,16,49
7,15,47
7,17,47
7,18,20
7,19,15
7,20,15
7,22,15
7,21,14
8,9,369
8,10,245
8,12,178
8,11,176
8,13,173
8,14,153
8,8,140
8,15,89
8,16,43
8,17,30
8,18,25
8,19,13
9,10,388
9,13,213
9,11,202
9,12,189
9,14,163
9,9,137
9,15,96
9,16,66
9,17,42
9,19,27
9,18,26
9,25,14
10,11,302
10,14,224
10,12,220
10,13,215
10,10,156
10,15,121
10,16,66
10,17,48
10,18,42
10,19,34
10,21,12
11,12,270
11,13,222
11,14,190
11,15,140
11,11,127
11,16,62
11,18,41
11,17,33
11,19,26
11,20,15
12,13,343
12,14,247
12,12,180
12,15,180
12,16,143
12,17,69
12,18,65
12,20,31
12,19,29
12,21,20
12,25,16
12,26,13
12,23,11
13,14,295
13,15,168
13,13,155
13,16,109
13,18,77
13,17,63
13,19,48
13,20,25
13,21,18
13,22,14
13,25,14
13,23,12
14,15,539
14,16,356
14,14,240
14,18,211
14,17,193
14,19,136
14,21,70
14,20,59
14,22,54
14,25,47
14,23,42
14,24,26
14,32,19
14,26,17
15,16,500
15,17,285
15,18,273
15,15,232
15,19,198
15,20,147
15,21,147
15,22,66
15,23,48
15,25,48
15,24,46
15,35,24
15,39,20
15,27,16
15,31,16
15,28,14
15,30,12
15,32,12
15,29,11
16,17,454
16,18,398
16,19,315
16,16,233
16,20,192
16,21,184
16,22,95
16,23,89
16,25,81
16,26,55
16,24,37
16,28,25
16,35,25
16,27,23
16,39,22
16,36,20
16,29,18
16,32,17
16,30,16
16,31,15
16,33,14
16,38,14
17,18,412
17,19,340
17,17,216
17,20,211
17,21,180
17,22,91
17,25,86
17,23,65
17,24,64
17,26,44
17,27,23
17,28,23
17,30,18
17,31,17
17,39,17
17,36,13
17,29,12
17,32,11
17,34,11
18,19,341
18,20,170
18,18,168
18,21,135
18,22,111
18,25,111
18,23,62
18,24,56
18,35,32
18,26,27
18,27,26
18,39,22
18,33,19
18,28,14
18,31,14
18,36,14
18,30,12
19,20,539
19,21,398
19,19,248
19,22,225
19,23,200
19,25,153
19,24,119
19,26,89
19,28,48
19,27,43
19,29,38
19,35,36
19,31,35
19,39,35
19,32,33
19,30,26
19,36,26
19,33,21
19,34,21
19,40,15
19,38,11
20,21,483
20,22,303
20,23,273
20,20,244
20,24,175
20,25,166
20,26,125
20,28,90
